0.1431 0.0986
0.1431 0.1011
0.1431 0.1039
0.1432 0.1069
0.1432 0.1102
0.1431 0.1138
0.1429 0.1175
0.1425 0.1213
0.1417 0.1249
0.1403 0.1282
0.1382 0.1308
0.1349 0.1323
0.1304 0.1322
0.1244 0.1303
0.1171 0.1267
0.1088 0.1214
0.0996 0.1148
0.0897 0.1069
0.0792 0.098
0.0684 0.0883
0.0572 0.0778
0.0457 0.0666
0.0342 0.0549
0.0226 0.0427
0.0111 0.0302
-0.0001 0.0176
0.1435 0.0916
0.1434 0.093
0.1432 0.0947
0.1432 0.0966
0.1432 0.0987
0.1432 0.1012
0.1432 0.104
0.1433 0.1071
0.1433 0.1104
0.1433 0.114
0.1431 0.1177
0.1427 0.1215
0.142 0.1252
0.1407 0.1285
0.1386 0.1312
0.1354 0.1327
0.1309 0.1327
0.1249 0.1309
0.1177 0.1273
0.1094 0.122
0.1001 0.1154
0.0902 0.1075
0.0797 0.0985
0.0688 0.0887
0.0575 0.0781
0.046 0.0669
0.0344 0.055
0.0228 0.0427
0.0112 0.0302
-0.0001 0.0175
0.1436 0.0918
0.1435 0.0932
0.1433 0.0948
0.1433 0.0967
0.1432 0.0989
0.1433 0.1014
0.1433 0.1042
0.1434 0.1072
0.1434 0.1106
0.1434 0.1142
0.1433 0.1179
0.1429 0.1217
0.1422 0.1255
0.141 0.1289
0.139 0.1316
0.1358 0.1332
0.1314 0.1333
0.1255 0.1316
0.1183 0.128
0.11 0.1227
0.1007 0.116
0.0907 0.1081
0.0802 0.0991
0.0692 0.0892
0.0579 0.0785
0.0464 0.0672
0.0347 0.0552
0.023 0.0428
0.0113 0.0302
-0.0001 0.0176
0.1437 0.092
0.1435 0.0934
0.1434 0.095
0.1434 0.0969
0.1433 0.0991
0.1434 0.1016
0.1434 0.1043
0.1435 0.1074
0.1436 0.1108
0.1436 0.1144
0.1435 0.1181
0.1432 0.122
0.1425 0.1258
0.1413 0.1293
0.1394 0.1321
0.1363 0.1338
0.132 0.1339
0.1261 0.1323
0.119 0.1287
0.1106 0.1235
0.1014 0.1168
0.0914 0.1088
0.0808 0.0997
0.0698 0.0898
0.0584 0.079
0.0468 0.0675
0.035 0.0555
0.0232 0.0431
0.0114 0.0304
-0.0001 0.0178
0.1438 0.0923
0.1436 0.0937
0.1435 0.0953
0.1434 0.0972
0.1434 0.0994
0.1435 0.1018
0.1436 0.1046
0.1436 0.1076
0.1437 0.111
0.1438 0.1146
0.1437 0.1184
0.1434 0.1223
0.1428 0.1261
0.1417 0.1297
0.1398 0.1326
0.1369 0.1344
0.1326 0.1346
0.1268 0.133
0.1197 0.1295
0.1113 0.1243
0.1021 0.1176
0.092 0.1095
0.0814 0.1004
0.0704 0.0904
0.0589 0.0795
0.0472 0.068
0.0354 0.0559
0.0234 0.0435
0.0116 0.0309
-0.0001 0.0184
0.1439 0.0926
0.1437 0.094
0.1436 0.0956
0.1435 0.0975
0.1435 0.0997
0.1436 0.1021
0.1437 0.1049
0.1438 0.1079
0.1439 0.1113
0.1439 0.1149
0.1439 0.1187
0.1437 0.1226
0.1431 0.1265
0.1421 0.1301
0.1403 0.1331
0.1374 0.135
0.1332 0.1353
0.1275 0.1338
0.1204 0.1304
0.1121 0.1252
0.1028 0.1184
0.0928 0.1104
0.0821 0.1012
0.071 0.0911
0.0595 0.0802
0.0477 0.0686
0.0357 0.0565
0.0237 0.0441
0.0117 0.0316
-0.0001 0.0195
0.144 0.0931
0.1438 0.0945
0.1437 0.0961
0.1436 0.098
0.1436 0.1001
0.1437 0.1026
0.1438 0.1053
0.1439 0.1083
0.144 0.1117
0.1441 0.1153
0.1441 0.1191
0.1439 0.123
0.1434 0.1269
0.1424 0.1306
0.1407 0.1337
0.138 0.1357
0.1338 0.1361
0.1282 0.1347
0.1212 0.1313
0.1129 0.1261
0.1036 0.1193
0.0935 0.1113
0.0828 0.102
0.0716 0.0918
0.06 0.0809
0.0482 0.0693
0.0361 0.0572
0.024 0.0449
0.0118 0.0327
-0.0002 0.0209
0.0652 0.0235
0.0638 0.0236
0.0623 0.0236
0.0608 0.0236
0.0592 0.0236
0.0576 0.0236
0.0558 0.0235
0.054 0.0234
0.0521 0.0233
0.0502 0.0231
0.0481 0.0229
0.046 0.0227
0.0439 0.0224
0.0416 0.0221
0.0393 0.0218
0.0369 0.0214
0.0345 0.021
0.032 0.0205
0.0295 0.0201
0.0269 0.0195
0.0243 0.0189
0.0217 0.0183
0.019 0.0176
0.0163 0.0169
0.0135 0.0162
0.0108 0.0154
0.0081 0.0146
0.0053 0.0138
0.0026 0.0129
-0.0001 0.012
0.0654 0.0211
0.064 0.0211
0.0626 0.0212
0.061 0.0212
0.0595 0.0212
0.0578 0.0212
0.056 0.0211
0.0542 0.021
0.0523 0.0209
0.0503 0.0208
0.0483 0.0206
0.0462 0.0203
0.044 0.0201
0.0417 0.0197
0.0394 0.0194
0.037 0.019
0.0346 0.0185
0.0321 0.0181
0.0296 0.0175
0.027 0.0169
0.0244 0.0163
0.0217 0.0156
0.019 0.0149
0.0163 0.0141
0.0136 0.0133
0.0108 0.0125
0.0081 0.0116
0.0054 0.0106
0.0027 0.0097
0.0 0.0087
0.0657 0.0201
0.0643 0.0201
0.0628 0.0202
0.0612 0.0202
0.0596 0.0202
0.0579 0.0202
0.0561 0.0201
0.0542 0.02
0.0522 0.0199
0.0502 0.0197
0.0481 0.0195
0.0459 0.0193
0.0437 0.019
0.0414 0.0186
0.039 0.0183
0.0365 0.0178
0.034 0.0173
0.0315 0.0168
0.0289 0.0162
0.0262 0.0156
0.0235 0.0149
0.0208 0.0142
0.018 0.0134
0.0153 0.0126
0.0125 0.0117
0.0097 0.0108
0.0069 0.0098
0.0041 0.0088
0.0014 0.0077
0.066 0.0195
0.0646 0.0196
0.0631 0.0196
0.0616 0.0197
0.06 0.0197
0.0583 0.0196
0.0565 0.0196
0.0547 0.0195
0.0528 0.0194
0.0508 0.0192
0.0487 0.019
0.0466 0.0188
0.0444 0.0185
0.0421 0.0181
0.0397 0.0178
0.0373 0.0173
0.0349 0.0169
0.0324 0.0164
0.0298 0.0158
0.0272 0.0152
0.0246 0.0145
0.0219 0.0138
0.0192 0.013
0.0164 0.0122
0.0137 0.0113
0.0109 0.0104
0.0082 0.0094
0.0054 0.0084
0.0027 0.0074
0.0 0.0063
0.0664 0.0192
0.065 0.0193
0.0635 0.0193
0.0619 0.0194
0.0603 0.0194
0.0586 0.0193
0.0568 0.0193
0.0549 0.0192
0.053 0.0191
0.051 0.0189
0.0489 0.0187
0.0467 0.0184
0.0445 0.0181
0.0421 0.0178
0.0398 0.0174
0.0373 0.0169
0.0348 0.0165
0.0323 0.0159
0.0297 0.0153
0.027 0.0147
0.0244 0.014
0.0216 0.0132
0.0189 0.0124
0.0161 0.0116
0.0133 0.0107
0.0105 0.0097
0.0078 0.0087
0.005 0.0077
0.0022 0.0066
0.0669 0.019
0.0655 0.0191
0.064 0.0192
0.0624 0.0192
0.0608 0.0192
0.0591 0.0192
0.0573 0.0191
0.0555 0.019
0.0535 0.0189
0.0515 0.0187
0.0494 0.0185
0.0472 0.0183
0.045 0.018
0.0427 0.0176
0.0403 0.0172
0.0379 0.0168
0.0354 0.0163
0.0328 0.0157
0.0302 0.0151
0.0276 0.0145
0.0249 0.0138
0.0222 0.013
0.0194 0.0122
0.0166 0.0114
0.0139 0.0105
0.0111 0.0095
0.0083 0.0085
0.0055 0.0074
0.0028 0.0063
0.0 0.0052
0.0675 0.019
0.0661 0.0191
0.0646 0.0191
0.063 0.0192
0.0614 0.0192
0.0596 0.0191
0.0578 0.0191
0.056 0.019
0.054 0.0188
0.0519 0.0187
0.0498 0.0184
0.0476 0.0182
0.0454 0.0179
0.043 0.0175
0.0406 0.0171
0.0382 0.0166
0.0357 0.0161
0.0331 0.0156
0.0305 0.015
0.0278 0.0143
0.0251 0.0136
0.0223 0.0128
0.0195 0.012
0.0167 0.0111
0.0139 0.0102
0.0111 0.0092
0.0083 0.0082
0.0055 0.0071
0.0027 0.006
-0.0001 0.0048
0.0682 0.0191
0.0668 0.0191
0.0652 0.0192
0.0636 0.0192
0.0619 0.0192
0.0602 0.0192
0.0583 0.0191
0.0564 0.019
0.0543 0.0188
0.0522 0.0187
0.0501 0.0184
0.0478 0.0181
0.0455 0.0178
0.0431 0.0174
0.0406 0.017
0.038 0.0165
0.0354 0.016
0.0328 0.0154
0.0301 0.0147
0.0273 0.014
0.0245 0.0132
0.0217 0.0124
0.0188 0.0115
0.0159 0.0106
0.013 0.0096
0.0101 0.0086
0.0073 0.0075
0.0044 0.0064
0.0015 0.0052
0.0691 0.0192
0.0677 0.0193
0.0661 0.0193
0.0645 0.0194
0.0629 0.0193
0.0611 0.0193
0.0593 0.0192
0.0573 0.0191
0.0553 0.019
0.0532 0.0188
0.0511 0.0186
0.0488 0.0183
0.0465 0.0179
0.0441 0.0176
0.0417 0.0171
0.0391 0.0167
0.0366 0.0161
0.0339 0.0155
0.0312 0.0149
0.0285 0.0142
0.0257 0.0134
0.0229 0.0126
0.0201 0.0118
0.0172 0.0108
0.0143 0.0099
0.0114 0.0088
0.0085 0.0078
0.0056 0.0066
0.0028 0.0055
-0.0001 0.0043
0.0702 0.0195
0.0687 0.0195
0.0672 0.0196
0.0655 0.0196
0.0638 0.0196
0.062 0.0195
0.0601 0.0195
0.0582 0.0193
0.0561 0.0192
0.054 0.019
0.0518 0.0187
0.0495 0.0184
0.0471 0.0181
0.0446 0.0177
0.0421 0.0172
0.0396 0.0167
0.0369 0.0162
0.0342 0.0155
0.0315 0.0149
0.0287 0.0141
0.0258 0.0134
0.0229 0.0125
0.02 0.0116
0.0171 0.0107
0.0141 0.0096
0.0111 0.0086
0.0082 0.0075
0.0053 0.0063
0.0023 0.0051
0.0715 0.0198
0.07 0.0199
0.0684 0.0199
0.0667 0.02
0.065 0.0199
0.0631 0.0199
0.0612 0.0198
0.0592 0.0197
0.0571 0.0195
0.055 0.0193
0.0527 0.019
0.0504 0.0187
0.0479 0.0183
0.0454 0.0179
0.0429 0.0174
0.0402 0.0169
0.0375 0.0163
0.0348 0.0157
0.032 0.015
0.0291 0.0142
0.0262 0.0134
0.0233 0.0125
0.0203 0.0116
0.0173 0.0106
0.0142 0.0096
0.0112 0.0085
0.0082 0.0074
0.0052 0.0062
0.0022 0.005
0.0731 0.0206
0.0715 0.0206
0.0699 0.0206
0.0682 0.0206
0.0664 0.0205
0.0646 0.0204
0.0626 0.0203
0.0606 0.0202
0.0585 0.02
0.0562 0.0197
0.0539 0.0194
0.0516 0.0191
0.0491 0.0187
0.0465 0.0183
0.0439 0.0178
0.0412 0.0173
0.0385 0.0167
0.0357 0.016
0.0328 0.0153
0.0299 0.0146
0.0269 0.0138
0.0239 0.0129
0.0208 0.012
0.0177 0.0111
0.0146 0.0101
0.0115 0.0091
0.0084 0.008
0.0053 0.007
0.0023 0.0059
0.075 0.0227
0.0734 0.0226
0.0718 0.0224
0.0701 0.0223
0.0683 0.0221
0.0664 0.0219
0.0644 0.0217
0.0624 0.0214
0.0602 0.0211
0.058 0.0208
0.0556 0.0204
0.0532 0.02
0.0507 0.0196
0.0482 0.0191
0.0455 0.0186
0.0428 0.0181
0.04 0.0176
0.0371 0.017
0.0342 0.0163
0.0312 0.0157
0.0282 0.0149
0.0251 0.0142
0.022 0.0134
0.0189 0.0126
0.0158 0.0118
0.0126 0.011
0.0094 0.0102
0.0063 0.0093
0.0032 0.0085
0.0 0.0076
0.0766 0.0272
0.075 0.0269
0.0734 0.0266
0.0717 0.0262
0.0699 0.0258
0.068 0.0254
0.066 0.025
0.0639 0.0245
0.0617 0.024
0.0595 0.0235
0.0571 0.0229
0.0546 0.0223
0.052 0.0217
0.0494 0.0211
0.0466 0.0204
0.0438 0.0198
0.0409 0.0192
0.038 0.0187
0.0349 0.0182
0.0319 0.0177
0.0287 0.0172
0.0256 0.0166
0.0224 0.0161
0.0192 0.0155
0.0159 0.015
0.0127 0.0144
0.0095 0.0139
0.0063 0.0134
0.0032 0.0129
0.0 0.0123
0.1379 0.0824
0.1363 0.0831
0.1346 0.0838
0.1327 0.0844
0.1307 0.0849
0.1284 0.0853
0.1259 0.0856
0.1231 0.0857
0.1202 0.0857
0.1169 0.0854
0.1134 0.085
0.1097 0.0843
0.1056 0.0835
0.1013 0.0824
0.0966 0.081
0.0917 0.0795
0.0866 0.0777
0.0811 0.0756
0.0754 0.0734
0.0694 0.0709
0.0632 0.0683
0.0569 0.0656
0.0504 0.0627
0.0438 0.0597
0.037 0.0566
0.0302 0.0534
0.0232 0.0501
0.0163 0.0467
0.0093 0.0432
0.0024 0.0398
0.1385 0.0742
0.137 0.075
0.1352 0.0758
0.1333 0.0766
0.1312 0.0772
0.1289 0.0778
0.1264 0.0782
0.1236 0.0784
0.1205 0.0785
0.1172 0.0784
0.1136 0.078
0.1097 0.0775
0.1055 0.0767
0.101 0.0756
0.0963 0.0743
0.0912 0.0727
0.0859 0.0709
0.0803 0.0688
0.0744 0.0664
0.0683 0.0638
0.0619 0.061
0.0555 0.058
0.0489 0.0549
0.0421 0.0515
0.0353 0.0481
0.0284 0.0445
0.0214 0.0407
0.0145 0.0369
0.0076 0.033
0.0007 0.029
0.1389 0.0705
0.1373 0.0714
0.1356 0.0723
0.1337 0.0731
0.1315 0.0738
0.1292 0.0744
0.1266 0.0749
0.1238 0.0752
0.1208 0.0753
0.1174 0.0753
0.1138 0.075
0.1098 0.0745
0.1056 0.0737
0.1011 0.0726
0.0963 0.0713
0.0912 0.0698
0.0858 0.0679
0.0801 0.0658
0.0741 0.0633
0.068 0.0607
0.0616 0.0578
0.0551 0.0547
0.0484 0.0514
0.0417 0.048
0.0348 0.0443
0.0279 0.0405
0.021 0.0366
0.014 0.0325
0.0071 0.0284
0.0003 0.0241
0.1391 0.0683
0.1375 0.0693
0.1357 0.0702
0.1337 0.0711
0.1316 0.0718
0.1291 0.0725
0.1265 0.073
0.1235 0.0733
0.1203 0.0735
0.1168 0.0734
0.113 0.0731
0.1089 0.0725
0.1044 0.0717
0.0997 0.0705
0.0946 0.0691
0.0893 0.0674
0.0836 0.0654
0.0776 0.063
0.0714 0.0604
0.065 0.0575
0.0584 0.0544
0.0516 0.0511
0.0447 0.0475
0.0377 0.0438
0.0307 0.0399
0.0236 0.0358
0.0165 0.0315
0.0094 0.0272
0.0024 0.0227
0.1393 0.0669
0.1377 0.0678
0.136 0.0688
0.1341 0.0696
0.132 0.0704
0.1296 0.0711
0.1271 0.0716
0.1242 0.072
0.1211 0.0722
0.1177 0.0722
0.1141 0.072
0.1101 0.0715
0.1058 0.0707
0.1013 0.0697
0.0964 0.0685
0.0913 0.0669
0.0858 0.065
0.08 0.0628
0.074 0.0604
0.0678 0.0576
0.0614 0.0546
0.0549 0.0514
0.0482 0.048
0.0414 0.0444
0.0345 0.0406
0.0276 0.0366
0.0207 0.0324
0.0138 0.0281
0.0069 0.0237
0.0001 0.0192
0.1395 0.0658
0.1379 0.0668
0.1362 0.0677
0.1343 0.0686
0.1322 0.0694
0.1298 0.0701
0.1273 0.0707
0.1244 0.0711
0.1213 0.0713
0.1179 0.0713
0.1142 0.0711
0.1103 0.0706
0.106 0.0699
0.1014 0.0689
0.0965 0.0676
0.0913 0.0661
0.0859 0.0642
0.0801 0.062
0.0741 0.0595
0.0678 0.0567
0.0614 0.0537
0.0549 0.0505
0.0482 0.047
0.0414 0.0433
0.0345 0.0395
0.0276 0.0354
0.0206 0.0312
0.0137 0.0268
0.0068 0.0223
0.0001 0.0177
0.1397 0.065
0.1381 0.066
0.1363 0.067
0.1344 0.0679
0.1322 0.0687
0.1298 0.0695
0.1272 0.07
0.1243 0.0704
0.1211 0.0707
0.1176 0.0707
0.1138 0.0704
0.1096 0.0699
0.1052 0.0691
0.1005 0.068
0.0954 0.0667
0.0901 0.065
0.0844 0.063
0.0784 0.0607
0.0722 0.058
0.0658 0.0551
0.0592 0.0519
0.0525 0.0485
0.0456 0.0449
0.0386 0.041
0.0316 0.0369
0.0245 0.0327
0.0175 0.0282
0.0105 0.0237
0.0035 0.019
0.1399 0.0644
0.1383 0.0654
0.1365 0.0664
0.1346 0.0673
0.1324 0.0682
0.13 0.0689
0.1274 0.0695
0.1245 0.0699
0.1213 0.0702
0.1178 0.0702
0.114 0.0699
0.1099 0.0695
0.1055 0.0687
0.1008 0.0676
0.0957 0.0663
0.0904 0.0646
0.0847 0.0626
0.0787 0.0602
0.0725 0.0576
0.0661 0.0547
0.0595 0.0515
0.0528 0.0481
0.0459 0.0444
0.0389 0.0405
0.0319 0.0364
0.0249 0.0321
0.0178 0.0276
0.0108 0.023
0.0038 0.0183
0.1401 0.0639
0.1385 0.0649
0.1368 0.0659
0.1349 0.0669
0.1328 0.0677
0.1305 0.0684
0.1279 0.0691
0.125 0.0695
0.1219 0.0698
0.1185 0.0698
0.1148 0.0696
0.1108 0.0692
0.1065 0.0685
0.1019 0.0675
0.097 0.0662
0.0918 0.0646
0.0863 0.0627
0.0804 0.0605
0.0744 0.058
0.0681 0.0552
0.0616 0.0521
0.055 0.0487
0.0483 0.0452
0.0414 0.0414
0.0345 0.0374
0.0276 0.0332
0.0206 0.0288
0.0137 0.0243
0.0068 0.0196
0.0 0.0149
0.1403 0.0635
0.1387 0.0646
0.137 0.0656
0.1351 0.0665
0.133 0.0674
0.1307 0.0681
0.1281 0.0688
0.1253 0.0692
0.1222 0.0695
0.1188 0.0695
0.1151 0.0694
0.111 0.0689
0.1067 0.0682
0.1021 0.0673
0.0972 0.066
0.0919 0.0644
0.0864 0.0625
0.0806 0.0602
0.0745 0.0577
0.0682 0.0548
0.0617 0.0517
0.0551 0.0484
0.0483 0.0448
0.0415 0.0409
0.0345 0.0369
0.0276 0.0326
0.0206 0.0282
0.0136 0.0236
0.0067 0.0189
0.0 0.0141
0.1405 0.0633
0.139 0.0643
0.1373 0.0653
0.1354 0.0663
0.1333 0.0671
0.131 0.0679
0.1284 0.0685
0.1255 0.069
0.1224 0.0693
0.119 0.0694
0.1153 0.0692
0.1113 0.0688
0.107 0.0681
0.1024 0.0671
0.0974 0.0658
0.0922 0.0642
0.0866 0.0623
0.0808 0.06
0.0747 0.0575
0.0684 0.0546
0.0619 0.0515
0.0552 0.0481
0.0485 0.0445
0.0416 0.0406
0.0347 0.0366
0.0277 0.0323
0.0207 0.0278
0.0137 0.0232
0.0068 0.0185
0.0 0.0136
0.1408 0.063
0.1392 0.0641
0.1375 0.0651
0.1356 0.0661
0.1336 0.0669
0.1312 0.0677
0.1287 0.0684
0.1258 0.0689
0.1227 0.0691
0.1193 0.0692
0.1156 0.0691
0.1116 0.0686
0.1073 0.068
0.1026 0.067
0.0977 0.0657
0.0924 0.0641
0.0869 0.0622
0.081 0.0599
0.0749 0.0573
0.0685 0.0545
0.062 0.0513
0.0554 0.0479
0.0486 0.0442
0.0417 0.0404
0.0347 0.0362
0.0277 0.0319
0.0207 0.0274
0.0137 0.0228
0.0068 0.018
0.0 0.0131
0.141 0.0629
0.1395 0.0639
0.1378 0.065
0.1359 0.0659
0.1338 0.0668
0.1315 0.0676
0.129 0.0683
0.1261 0.0688
0.123 0.0691
0.1196 0.0692
0.1159 0.069
0.1119 0.0686
0.1075 0.0679
0.1029 0.0669
0.0979 0.0656
0.0927 0.064
0.0871 0.0621
0.0812 0.0598
0.0751 0.0572
0.0687 0.0543
0.0622 0.0512
0.0555 0.0477
0.0487 0.044
0.0418 0.0401
0.0348 0.036
0.0278 0.0316
0.0208 0.0271
0.0138 0.0224
0.0068 0.0176
0.0 0.0126
0.1413 0.0628
0.1398 0.0638
0.1381 0.0649
0.1362 0.0659
0.1342 0.0668
0.1318 0.0676
0.1293 0.0682
0.1265 0.0687
0.1234 0.069
0.1199 0.0691
0.1162 0.069
0.1122 0.0686
0.1079 0.0679
0.1032 0.0669
0.0982 0.0656
0.093 0.064
0.0874 0.0621
0.0815 0.0598
0.0753 0.0572
0.0689 0.0543
0.0624 0.0511
0.0557 0.0476
0.0489 0.0439
0.0419 0.0399
0.0349 0.0358
0.0279 0.0314
0.0208 0.0268
0.0138 0.0221
0.0068 0.0172
0.0 0.0122
0.1416 0.0627
0.1401 0.0638
0.1384 0.0648
0.1366 0.0658
0.1345 0.0667
0.1322 0.0675
0.1296 0.0682
0.1268 0.0687
0.1237 0.0691
0.1203 0.0692
0.1166 0.069
0.1126 0.0686
0.1082 0.0679
0.1035 0.0669
0.0986 0.0656
0.0933 0.064
0.0877 0.0621
0.0818 0.0598
0.0756 0.0571
0.0692 0.0542
0.0626 0.051
0.0559 0.0475
0.049 0.0438
0.0421 0.0398
0.035 0.0356
0.028 0.0312
0.0209 0.0265
0.0138 0.0218
0.0068 0.0169
0.0 0.0118
0.1419 0.0627
0.1404 0.0638
0.1388 0.0648
0.1369 0.0658
0.1349 0.0668
0.1326 0.0676
0.13 0.0683
0.1272 0.0688
0.1241 0.0691
0.1207 0.0692
0.117 0.0691
0.1129 0.0687
0.1086 0.068
0.1039 0.067
0.0989 0.0657
0.0936 0.0641
0.088 0.0621
0.0821 0.0598
0.0759 0.0572
0.0694 0.0542
0.0628 0.051
0.0561 0.0475
0.0492 0.0437
0.0422 0.0397
0.0352 0.0354
0.0281 0.031
0.0209 0.0263
0.0139 0.0215
0.0069 0.0166
0.0 0.0115
0.1423 0.0627
0.1408 0.0638
0.1391 0.0649
0.1373 0.0659
0.1352 0.0668
0.133 0.0676
0.1304 0.0683
0.1276 0.0689
0.1245 0.0692
0.1211 0.0693
0.1174 0.0692
0.1133 0.0688
0.109 0.0681
0.1043 0.0671
0.0993 0.0658
0.094 0.0642
0.0883 0.0622
0.0824 0.0599
0.0762 0.0572
0.0697 0.0543
0.0631 0.051
0.0563 0.0475
0.0494 0.0437
0.0424 0.0396
0.0353 0.0353
0.0282 0.0308
0.021 0.0261
0.0139 0.0213
0.0069 0.0163
0.0 0.0112
0.1426 0.0627
0.1412 0.0639
0.1395 0.0649
0.1377 0.066
0.1357 0.0669
0.1334 0.0678
0.1308 0.0685
0.128 0.069
0.1249 0.0694
0.1215 0.0695
0.1178 0.0694
0.1138 0.069
0.1094 0.0683
0.1047 0.0673
0.0997 0.066
0.0944 0.0643
0.0887 0.0623
0.0828 0.06
0.0765 0.0573
0.07 0.0543
0.0634 0.051
0.0566 0.0475
0.0496 0.0437
0.0426 0.0396
0.0355 0.0353
0.0283 0.0307
0.0211 0.026
0.014 0.0211
0.0069 0.016
-0.0001 0.0109
0.143 0.0628
0.1416 0.0639
0.1399 0.065
0.1381 0.0661
0.1361 0.0671
0.1338 0.0679
0.1313 0.0686
0.1285 0.0692
0.1254 0.0695
0.122 0.0697
0.1183 0.0696
0.1143 0.0692
0.1099 0.0685
0.1052 0.0675
0.1002 0.0662
0.0948 0.0645
0.0891 0.0625
0.0831 0.0602
0.0769 0.0575
0.0704 0.0544
0.0637 0.0511
0.0568 0.0475
0.0499 0.0437
0.0428 0.0395
0.0356 0.0352
0.0284 0.0306
0.0212 0.0258
0.014 0.0209
0.0069 0.0158
-0.0001 0.0106
0.1434 0.0629
0.142 0.0641
0.1403 0.0652
0.1385 0.0663
0.1365 0.0673
0.1342 0.0681
0.1316 0.0689
0.1288 0.0694
0.1256 0.0698
0.1222 0.0699
0.1184 0.0698
0.1143 0.0693
0.1098 0.0686
0.105 0.0675
0.0998 0.0662
0.0944 0.0644
0.0885 0.0623
0.0824 0.0599
0.076 0.057
0.0694 0.0539
0.0625 0.0505
0.0555 0.0467
0.0484 0.0427
0.0412 0.0385
0.0339 0.034
0.0266 0.0293
0.0193 0.0243
0.012 0.0192
0.0048 0.014
0.1439 0.0631
0.1424 0.0643
0.1408 0.0654
0.1391 0.0664
0.1371 0.0674
0.1348 0.0683
0.1323 0.0691
0.1296 0.0697
0.1265 0.07
0.1231 0.0702
0.1194 0.0701
0.1153 0.0697
0.111 0.069
0.1062 0.068
0.1012 0.0667
0.0958 0.065
0.0901 0.063
0.084 0.0606
0.0777 0.0578
0.0712 0.0548
0.0644 0.0514
0.0575 0.0477
0.0505 0.0438
0.0433 0.0396
0.0361 0.0352
0.0288 0.0305
0.0215 0.0257
0.0142 0.0206
0.007 0.0155
0.0 0.0102
0.1443 0.0633
0.1429 0.0645
0.1413 0.0656
0.1396 0.0667
0.1376 0.0677
0.1354 0.0686
0.1329 0.0693
0.1301 0.0699
0.1271 0.0703
0.1237 0.0705
0.12 0.0704
0.1159 0.07
0.1116 0.0693
0.1068 0.0683
0.1018 0.067
0.0964 0.0653
0.0906 0.0633
0.0846 0.0609
0.0782 0.0581
0.0717 0.055
0.0649 0.0516
0.0579 0.0479
0.0508 0.044
0.0437 0.0397
0.0364 0.0353
0.029 0.0306
0.0217 0.0257
0.0144 0.0206
0.0071 0.0154
0.0 0.01
0.1448 0.0635
0.1434 0.0647
0.1419 0.0659
0.1401 0.067
0.1382 0.068
0.136 0.0689
0.1335 0.0697
0.1308 0.0703
0.1277 0.0707
0.1243 0.0709
0.1206 0.0708
0.1166 0.0704
0.1122 0.0697
0.1074 0.0687
0.1024 0.0673
0.097 0.0656
0.0912 0.0636
0.0851 0.0612
0.0787 0.0584
0.0721 0.0553
0.0653 0.0518
0.0583 0.0481
0.0512 0.0441
0.0439 0.0398
0.0366 0.0353
0.0292 0.0306
0.0218 0.0256
0.0145 0.0205
0.0072 0.0152
0.0 0.0098
0.1453 0.0638
0.144 0.065
0.1424 0.0661
0.1407 0.0673
0.1388 0.0683
0.1366 0.0692
0.1341 0.07
0.1314 0.0707
0.1284 0.0711
0.125 0.0713
0.1213 0.0712
0.1173 0.0708
0.1129 0.0701
0.1081 0.0691
0.103 0.0677
0.0976 0.066
0.0918 0.064
0.0857 0.0615
0.0793 0.0587
0.0726 0.0556
0.0658 0.0521
0.0587 0.0483
0.0516 0.0443
0.0443 0.04
0.0369 0.0354
0.0295 0.0306
0.022 0.0256
0.0146 0.0204
0.0072 0.0151
0.0 0.0096
0.1459 0.0642
0.1445 0.0653
0.143 0.0665
0.1413 0.0676
0.1394 0.0687
0.1373 0.0696
0.1348 0.0704
0.1321 0.0711
0.1291 0.0715
0.1257 0.0717
0.1221 0.0716
0.118 0.0713
0.1136 0.0706
0.1088 0.0696
0.1037 0.0682
0.0983 0.0665
0.0925 0.0644
0.0863 0.0619
0.0799 0.0591
0.0732 0.0559
0.0663 0.0524
0.0592 0.0486
0.052 0.0445
0.0446 0.0401
0.0372 0.0355
0.0297 0.0307
0.0222 0.0256
0.0147 0.0204
0.0073 0.015
0.0 0.0096
0.1464 0.0647
0.1451 0.0659
0.1437 0.0671
0.142 0.0682
0.1401 0.0692
0.138 0.0701
0.1356 0.071
0.1329 0.0716
0.1299 0.072
0.1265 0.0722
0.1229 0.0722
0.1188 0.0718
0.1144 0.0711
0.1096 0.0701
0.1045 0.0687
0.099 0.067
0.0932 0.0649
0.087 0.0624
0.0806 0.0595
0.0738 0.0563
0.0669 0.0527
0.0597 0.0489
0.0525 0.0448
0.0451 0.0404
0.0376 0.0357
0.03 0.0308
0.0224 0.0257
0.0149 0.0205
0.0074 0.0151
0.0 0.0097
0.147 0.0656
0.1457 0.0667
0.1443 0.0679
0.1427 0.0689
0.1408 0.07
0.1387 0.0709
0.1364 0.0716
0.1337 0.0723
0.1307 0.0727
0.1274 0.0729
0.1237 0.0728
0.1197 0.0724
0.1153 0.0717
0.1105 0.0707
0.1054 0.0693
0.0999 0.0675
0.094 0.0654
0.0878 0.0629
0.0813 0.06
0.0745 0.0567
0.0675 0.0532
0.0603 0.0493
0.053 0.0451
0.0455 0.0406
0.038 0.036
0.0303 0.0311
0.0227 0.026
0.0151 0.0208
0.0075 0.0155
0.0 0.0101
0.1476 0.0669
0.1464 0.068
0.145 0.0691
